spotify_track_uri,ts,platform,ms_played,track_name,artist_name,album_name,reason_start,reason_end,shuffle,skipped
6dnXePvKM5M7O1AjGaJOd7,2024-07-05 16:26:21,android,166720,She Wandered Through the Garden Fence - 2009 Remaster,Procol Harum,Procol Harum,trackdone,logout,TRUE,FALSE
6dnXePvKM5M7O1AjGaJOd7,2024-07-05 17:27:26,android,40795,She Wandered Through the Garden Fence - 2009 Remaster,Procol Harum,Procol Harum,appload,trackdone,TRUE,FALSE
65vdMBskhx3akkG9vQlSH1,2024-07-05 17:29:56,android,149693,And I Love Her - Remastered 2009,The Beatles,A Hard Day's Night,trackdone,trackdone,TRUE,FALSE
0rg69E3wqGu7cGZCIkHvdS,2024-07-05 17:42:17,android,92879,Man on Fire,Edward Sharpe & The Magnetic Zeros,Here,trackdone,logout,TRUE,FALSE
0rg69E3wqGu7cGZCIkHvdS,2024-07-05 19:01:21,android,167446,Man on Fire,Edward Sharpe & The Magnetic Zeros,Here,appload,trackdone,TRUE,FALSE
0FHNqVPxu14WivXR4Y2hFr,2024-07-05 19:16:00,android,25032,Creo en Ti,Reik,Peligro,trackdone,logout,TRUE,FALSE
59J3FhCGYl18G3ouDReUge,2024-07-06 20:33:15,android,197533,I've Been Everywhere,Johnny Cash,American II: Unchained,fwdbtn,trackdone,TRUE,FALSE
5Aq5TIy9jVK70aL7xcE9oa,2024-07-06 20:56:32,android,222720,Dear Marie,John Mayer,Paradise Valley,trackdone,trackdone,TRUE,FALSE
61etvQSDceCm7XRgK4HZgb,2024-07-06 20:59:36,android,183719,The Nazz Are Blue,The Yardbirds,Roger the Engineer (Expanded Edition),trackdone,trackdone,TRUE,FALSE
35YyxFpE0ZTOoqFx5bADW8,2024-07-06 21:03:52,android,255386,Nude,Radiohead,In Rainbows,trackdone,trackdone,TRUE,FALSE
5IObx9f9zVxTGfzyRQWYSe,2024-07-06 21:08:50,android,272346,Jazz on the Autobahn,The Felice Brothers,From Dreams to Dust,trackdone,trackdone,TRUE,FALSE
3UD4sghkq8dHUwvKxln1nB,2024-07-06 21:19:51,android,57814,Dead and Gone,The Black Keys,El Camino,trackdone,logout,TRUE,FALSE
3UD4sghkq8dHUwvKxln1nB,2024-07-06 21:36:14,android,163220,Dead and Gone,The Black Keys,El Camino,appload,trackdone,TRUE,FALSE
79Pf5iG9jL3dE8d6cvcabn,2024-07-06 21:39:55,android,220786,Teachers,Young the Giant,Mind Over Matter,trackdone,trackdone,TRUE,FALSE
7y1hMqXNa0dKQLZH7CKbUG,2024-07-06 21:45:23,android,148253,Don't Bother Me - Remastered 2009,The Beatles,With The Beatles,trackdone,trackdone,TRUE,FALSE
3YNFRvI0WnbvFdxUCQiKjR,2024-07-06 21:50:11,android,276333,Say Goodbye to Hollywood,Billy Joel,Turnstiles,trackdone,trackdone,TRUE,FALSE
5EzvwjFwdP5Kfl5AZAemzu,2024-07-06 22:01:41,android,86485,I Need You - Remastered 2009,The Beatles,Help!,trackdone,logout,TRUE,FALSE
5EzvwjFwdP5Kfl5AZAemzu,2024-07-06 22:20:00,android,62326,I Need You - Remastered 2009,The Beatles,Help!,appload,trackdone,TRUE,FALSE
4MaNTAN78ylZnCMCKBFiU9,2024-07-06 22:22:50,android,170915,Hey Baby,The Cactus Blossoms,One Day,trackdone,trackdone,TRUE,FALSE
07XaOyTS5hyaWiUK1Bc3bR,2024-07-06 22:30:56,android,126277,True Love Waits,Radiohead,A Moon Shaped Pool,trackdone,fwdbtn,TRUE,TRUE
753KutoAy00apPsplMRetG,2024-07-06 22:43:19,android,366346,Let There Be Rock,AC/DC,Let There Be Rock,fwdbtn,trackdone,TRUE,FALSE
0bhCGRZvzfAzm0z1c7M3jQ,2024-07-06 22:54:10,android,32740,From Here On Out,The Killers,Battle Born,trackdone,logout,TRUE,FALSE
0bhCGRZvzfAzm0z1c7M3jQ,2024-07-07 01:27:55,android,115774,From Here On Out,The Killers,Battle Born,appload,trackdone,TRUE,FALSE
2qTvEdNY21mL9whUJot9Oc,2024-07-07 01:28:06,android,9760,Pledging My Time,Bob Dylan,Blonde On Blonde,trackdone,fwdbtn,TRUE,TRUE
3LtQFkTESnyalJrfqzNJkH,2024-07-07 01:30:48,android,162560,Sea Of Heartbreak,Johnny Cash,American II: Unchained,fwdbtn,trackdone,TRUE,FALSE
3TO7bbrUKrOSPGRTB5MeCz,2024-07-07 01:37:42,android,413947,Time,Pink Floyd,The Dark Side of the Moon,trackdone,trackdone,TRUE,FALSE
4eLIq1nQNwz2qLu8DeiWIp,2024-07-07 01:39:24,android,101160,Why Don't We Do It In The Road? - Remastered 2009,The Beatles,The Beatles,trackdone,trackdone,TRUE,FALSE
45WX2cfbL8bCIqv3rOq1G3,2024-07-07 01:41:14,android,108853,I'll Follow The Sun - Remastered 2009,The Beatles,Beatles For Sale - Remastered,trackdone,trackdone,TRUE,FALSE
3cdhgO3vgHyOIADMXokd2t,2024-07-07 01:56:01,android,241235,Nothing,The Script,Science & Faith,trackdone,logout,TRUE,FALSE
3cdhgO3vgHyOIADMXokd2t,2024-07-07 09:29:25,android,12087,Nothing,The Script,Science & Faith,clickrow,endplay,TRUE,TRUE
5vollujufHY0jMZxx77VWr,2024-07-07 09:29:39,android,11322,All These Things That I've Done,The Killers,Hot Fuss,clickrow,logout,TRUE,FALSE
54ZMu7omgz5h9xNbkGkAFG,2024-07-13 21:50:05,android,168080,Superdeli,Caloncho,Tofu,clickrow,trackdone,TRUE,FALSE
7LVHVU3tWfcxj5aiPFEW4Q,2024-07-13 21:50:26,android,19650,Fix You,Coldplay,X&Y,trackdone,fwdbtn,TRUE,TRUE
4D40ZlFAWsvX7lua1Kablh,2024-07-13 21:54:34,android,248360,Jet - 2010 Remaster,Paul McCartney,Band On The Run,fwdbtn,trackdone,TRUE,FALSE
0kAqm9wC0mMetoTcS5iVjx,2024-07-13 21:56:52,android,137813,Baby Let's Play House,Elvis Presley,That's All Right,trackdone,trackdone,TRUE,FALSE
5zhfggnBHJA2iJAnBWYsau,2024-07-13 22:00:17,android,204026,What Kind of Fool Am I,Sammy Davis Jr.,I've Gotta Be Me: The Best Of Sammy Davis Jr.,trackdone,trackdone,TRUE,FALSE
3YZa4IzxK2UtEKTvdTgsi8,2024-07-13 22:05:50,android,208413,Suffragette City - 2012 Remaster,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,trackdone,trackdone,TRUE,FALSE
7zSBOSD4w5LGv1bIblkVFp,2024-07-13 23:17:16,android,9026,Telefonía,Jorge Drexler,Salvavidas de hielo,trackdone,logout,TRUE,FALSE
7zSBOSD4w5LGv1bIblkVFp,2024-07-14 00:58:14,android,175950,Telefonía,Jorge Drexler,Salvavidas de hielo,appload,trackdone,TRUE,FALSE
7hN5TKSdRb56uytwIpcUES,2024-07-14 01:00:31,android,137426,99 Problems,Hugo,Old Tyme Religion,trackdone,trackdone,TRUE,FALSE
5K2yYEoc9ljOlzoMnhQSgm,2024-07-14 01:03:50,android,198546,Hot Dog - Remaster,Led Zeppelin,In Through the out Door,trackdone,trackdone,TRUE,FALSE
6suRRwX61xSMfU7wJuCVdy,2024-07-14 01:07:23,android,212266,For Reasons Unknown,The Killers,Sam's Town,trackdone,trackdone,TRUE,FALSE
4fPBB44eDH71YohayI4eKV,2024-07-14 01:10:33,android,189226,You Only Live Once,The Strokes,First Impressions Of Earth,trackdone,trackdone,TRUE,FALSE
121VqPiRmT245ZT2Am8iYX,2024-07-14 01:22:25,android,170543,Comin' Round Again,Houndmouth,From the Hills Below the City,trackdone,logout,TRUE,FALSE
121VqPiRmT245ZT2Am8iYX,2024-07-15 20:21:15,android,12370,Comin' Round Again,Houndmouth,From the Hills Below the City,clickrow,fwdbtn,TRUE,TRUE
4Qi0rX6kEEkJvkcJkPeQql,2024-07-15 20:21:17,android,1345,Here Comes Yet Another Day,The Kinks,Everybody's in Show-Biz,fwdbtn,fwdbtn,TRUE,TRUE
6TEftSkmWdTm1EpThnwqh6,2024-07-15 20:21:18,android,1327,Wrecked,Imagine Dragons,Mercury - Acts 1 & 2,fwdbtn,fwdbtn,TRUE,TRUE
1yxJyuOyBzOXbGDAZtT7BD,2024-07-15 20:21:21,android,2512,Who Cares,Paul McCartney,Egypt Station,fwdbtn,fwdbtn,TRUE,TRUE
6PZCO7HbYv8iuPwj9rwQvR,2024-07-15 20:21:25,android,4056,Don't Chase Me Around - from the MGM film GAS-S-S-S,Robert Corff,Quentin Tarantino's Once Upon a Time in Hollywood Original Motion Picture Soundtrack,fwdbtn,fwdbtn,TRUE,TRUE
5fSDXbY8o9pA3TKwAbfwML,2024-07-15 20:21:26,android,1164,Mi Primer Millon,Bacilos,Caraluna,fwdbtn,fwdbtn,TRUE,TRUE
7yq4Qj7cqayVTp3FF9CWbm,2024-07-15 20:21:28,android,1610,Riptide,Vance Joy,Dream Your Life Away,fwdbtn,fwdbtn,TRUE,TRUE
6Pq9MmkDQYZiiCDpxnvrf6,2024-07-15 20:21:30,android,2100,I Am The Walrus - Remastered 2009,The Beatles,Magical Mystery Tour,fwdbtn,fwdbtn,TRUE,TRUE
7zE7VClzAEYa9nUDC950pT,2024-07-15 20:21:33,android,3334,Every Night - Remastered 2011,Paul McCartney,McCartney,fwdbtn,fwdbtn,TRUE,TRUE
2ecYJyAHF43oBSQ5Crcrel,2024-07-15 20:24:29,android,176306,Hogwarts' Hymn,Patrick Doyle,Harry Potter And The Goblet Of Fire (Original Motion Picture Soundtrack),fwdbtn,trackdone,TRUE,FALSE
7afDukwRRDs0rmg3leQ8ti,2024-07-15 20:27:54,android,171113,Monkberry Moon Delight - Remastered 2012,Paul McCartney,Ram,trackdone,logout,TRUE,FALSE
7afDukwRRDs0rmg3leQ8ti,2024-07-15 22:00:19,android,153040,Monkberry Moon Delight - Remastered 2012,Paul McCartney,Ram,appload,trackdone,TRUE,FALSE
2FDFz5TuYlpP180AUicAcl,2024-07-15 22:03:34,android,195373,Acá Entre Nos,Vicente Fernández,Que De Raro Tiene,trackdone,trackdone,TRUE,FALSE
5ruzrDWcT0vuJIOMW7gMnW,2024-07-15 22:14:05,android,27847,The Adults Are Talking,The Strokes,The New Abnormal,trackdone,logout,TRUE,FALSE
5ruzrDWcT0vuJIOMW7gMnW,2024-07-16 03:37:00,android,281502,The Adults Are Talking,The Strokes,The New Abnormal,appload,trackdone,TRUE,FALSE
4H3KBBAe2Fcgv9lH6E10Oe,2024-07-16 03:39:55,android,174440,Harry in Winter,Patrick Doyle,Harry Potter And The Goblet Of Fire (Original Motion Picture Soundtrack),trackdone,trackdone,TRUE,FALSE
2SPU97neddixGZ3wCMLAwx,2024-07-16 03:40:02,android,5681,Too Late For Goodbyes,Julian Lennon,Valotte,trackdone,fwdbtn,TRUE,TRUE
4joiWvli4qJVEW6qZV2i2J,2024-07-16 03:42:09,android,127853,All My Loving - Remastered 2009,The Beatles,With The Beatles,fwdbtn,trackdone,TRUE,FALSE
7kTmndsuOxGut8Oy85Mn62,2024-07-16 04:29:59,android,41241,Where Do The Children Play?,Yusuf / Cat Stevens,Tea For The Tillerman,trackdone,logout,TRUE,FALSE
7kTmndsuOxGut8Oy85Mn62,2024-07-16 05:11:39,android,191709,Where Do The Children Play?,Yusuf / Cat Stevens,Tea For The Tillerman,appload,trackdone,TRUE,FALSE
09x9v1o51dbqi5H0u7UGfp,2024-07-16 05:13:25,android,105933,I Will - Remastered 2009,The Beatles,The Beatles,trackdone,trackdone,TRUE,FALSE
2fgQ8COnxtEvaTcNbEtsUf,2024-07-16 05:17:43,android,256800,That's Where You're Wrong,Arctic Monkeys,Suck It and See,trackdone,trackdone,TRUE,FALSE
5BJSZocnCeSNeYMj3iVqM7,2024-07-16 05:34:59,android,36673,Love Runs Out,OneRepublic,Native,trackdone,logout,TRUE,FALSE
5BJSZocnCeSNeYMj3iVqM7,2024-07-16 20:58:35,android,2390,Love Runs Out,OneRepublic,Native,appload,fwdbtn,TRUE,TRUE
0kImdohyHuuk2yTyfYftGq,2024-07-16 21:01:14,android,84863,Hot House of Omagarashid,The Yardbirds,Roger the Engineer (Expanded Edition),fwdbtn,fwdbtn,TRUE,TRUE
1i4F583d9v9RabcfOlKKVL,2024-07-16 21:01:18,android,4297,Love In Slow Motion,Ed Sheeran,=,fwdbtn,fwdbtn,TRUE,TRUE
7j31rVgGX9Q2blT92VBEA0,2024-07-16 21:26:00,android,101138,Teenagers,My Chemical Romance,The Black Parade,fwdbtn,logout,TRUE,FALSE
7j31rVgGX9Q2blT92VBEA0,2024-07-16 22:08:46,android,61817,Teenagers,My Chemical Romance,The Black Parade,appload,trackdone,TRUE,FALSE
6obK7vtvAMmYSeNIiAa4Ij,2024-07-16 22:36:22,android,184974,Restless Legs,Keuning,Prismism,trackdone,trackdone,TRUE,FALSE
529UhNRfvKmId4ZL7cvRDm,2024-07-16 22:53:59,android,37971,"Greystone Chapel - Live at Folsom State Prison, Folsom, CA - January 1968",Johnny Cash,At Folsom Prison,trackdone,logout,TRUE,FALSE
529UhNRfvKmId4ZL7cvRDm,2024-07-17 20:10:25,android,225845,"Greystone Chapel - Live at Folsom State Prison, Folsom, CA - January 1968",Johnny Cash,At Folsom Prison,appload,fwdbtn,TRUE,TRUE
5Ua5p1wJRfvUcZS5OihCSn,2024-07-17 20:10:29,android,3671,Dust,The Mud Howlers,Timeliness,fwdbtn,fwdbtn,TRUE,TRUE
76TZCvJ8GitQ2FA1q5dKu0,2024-07-17 20:16:20,android,308520,The Boxer,Simon & Garfunkel,Bridge Over Troubled Water,fwdbtn,trackdone,TRUE,FALSE
7KsZHCfOitA5V9oQYVdltG,2024-07-17 20:21:24,android,303013,Everything Now,Arcade Fire,Everything Now,trackdone,trackdone,TRUE,FALSE
4MeXE7YF459t1PbFTtAklF,2024-07-17 20:27:27,android,362573,"I Don't Need No Doctor - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer,Where the Light Is: John Mayer Live In Los Angeles,trackdone,trackdone,TRUE,FALSE
56lhDZNQ5J47aog6mGKeGk,2024-07-17 21:17:08,android,158385,Thunder Road,Bruce Springsteen,Born To Run,trackdone,logout,TRUE,FALSE
56lhDZNQ5J47aog6mGKeGk,2024-07-17 21:25:30,android,131356,Thunder Road,Bruce Springsteen,Born To Run,appload,trackdone,TRUE,FALSE
037qFV73VbmzA4a3ZMzPZg,2024-07-17 21:29:48,android,256640,Railroad Man,Eels,Blinking Lights and Other Revelations,trackerror,trackdone,TRUE,FALSE
0QIX9BS0AUCQcHYvyrsMkV,2024-07-17 23:46:51,android,152699,Blue Jay Way - Remastered 2009,The Beatles,Magical Mystery Tour,trackdone,logout,TRUE,FALSE
4xaPCPyMiFDiw7SoksTBKo,2024-07-18 00:27:02,android,1842,"The Road Goes Ever On..., Pt. 1",Howard Shore,The Lord of the Rings: The Fellowship of the Ring - the Complete Recordings,clickrow,logout,FALSE,FALSE
4xaPCPyMiFDiw7SoksTBKo,2024-07-19 04:19:55,android,258295,"The Road Goes Ever On..., Pt. 1",Howard Shore,The Lord of the Rings: The Fellowship of the Ring - the Complete Recordings,appload,trackdone,FALSE,FALSE
2WFlUh3vI3duc27xe7miox,2024-07-19 04:23:36,android,221226,"The Road Goes Ever On..., Pt. 2 / ""In Dreams"" (feat. Edward Ross)",Howard Shore,The Lord of the Rings: The Fellowship of the Ring - the Complete Recordings,trackdone,trackdone,FALSE,FALSE
0FQLQfuCKSlcVSOPscqCJ6,2024-07-19 04:37:11,android,12979,"The Return of the King (feat. Sir James Galway, Viggo Mortensen and Renee Fleming)",Howard Shore,The Lord of the Rings: The Return of the King,trackdone,unknown,FALSE,FALSE
0FQLQfuCKSlcVSOPscqCJ6,2024-07-19 23:25:21,android,422144,"The Return of the King (feat. Sir James Galway, Viggo Mortensen and Renee Fleming)",Howard Shore,The Lord of the Rings: The Return of the King,appload,unknown,FALSE,FALSE
0FQLQfuCKSlcVSOPscqCJ6,2024-07-20 20:56:20,android,150680,"The Return of the King (feat. Sir James Galway, Viggo Mortensen and Renee Fleming)",Howard Shore,The Lord of the Rings: The Return of the King,appload,endplay,FALSE,TRUE
219nY3WjD9ZxpwquMQuksi,2024-07-20 21:00:46,android,193934,Come Back to Me,Liam Gallagher,As You Were,playbtn,endplay,TRUE,TRUE
219nY3WjD9ZxpwquMQuksi,2024-07-20 21:00:58,android,9673,Come Back to Me,Liam Gallagher,As You Were,remote,trackdone,TRUE,FALSE
5V8Ma6MQwoBf7Z7Lq2w26s,2024-07-20 21:05:29,android,191093,Get Back - Remastered 2009,The Beatles,Past Masters,trackdone,trackdone,TRUE,FALSE
78lgmZwycJ3nzsdgmPPGNx,2024-07-20 21:07:56,android,146250,Immigrant Song - Remaster,Led Zeppelin,Led Zeppelin III,trackdone,trackdone,TRUE,FALSE
73PDjVfQff5GgqZHjYSNEV,2024-07-20 21:14:25,android,61897,Thistle & Weeds,Mumford & Sons,Sigh No More,trackdone,fwdbtn,TRUE,TRUE
4bjPdsuv5zMINSxuaSm5QF,2024-07-20 21:14:28,android,3313,Infinite Content,Arcade Fire,Everything Now,fwdbtn,fwdbtn,TRUE,TRUE
1nW0lHGLpE1iQDP5Nvt3x1,2024-07-20 21:16:03,android,81200,Outside the Wall,Pink Floyd,The Wall,fwdbtn,endplay,TRUE,TRUE
1nW0lHGLpE1iQDP5Nvt3x1,2024-07-20 21:38:12,android,23820,Outside the Wall,Pink Floyd,The Wall,appload,trackdone,TRUE,FALSE
4T2qnyKCo9UISjERbIeJQg,2024-07-20 21:41:06,android,173356,Life Support,Sam Smith,In The Lonely Hour,trackdone,trackdone,TRUE,FALSE
5AJT2Tk8mnDEnCtsikWVu2,2024-07-20 22:37:56,android,81929,I Contain Multitudes,Bob Dylan,Rough and Rowdy Ways,trackdone,logout,TRUE,FALSE
5AJT2Tk8mnDEnCtsikWVu2,2024-07-20 23:05:41,android,29225,I Contain Multitudes,Bob Dylan,Rough and Rowdy Ways,appload,fwdbtn,TRUE,TRUE
2JiHR4gCDjXwYVRDmwdk95,2024-07-20 23:06:41,android,59756,Tides,Ed Sheeran,=,fwdbtn,fwdbtn,TRUE,TRUE
4IJovoHQkKgwmH9SzAKcB8,2024-07-20 23:07:44,android,63634,Remember - Remastered 2010,John Lennon,Plastic Ono Band,fwdbtn,fwdbtn,TRUE,TRUE
4NCkcPwI098rttxxFggaLV,2024-07-20 23:13:33,android,238733,Feels Like Tonight,Daughtry,Daughtry,fwdbtn,trackdone,TRUE,FALSE
1UuaWKypSkIHxFZD03zw4m,2024-07-20 23:46:16,android,271550,The Tourist,Radiohead,OK Computer,trackdone,fwdbtn,TRUE,TRUE
0Wd52AHQrrwwDbqVQF2dt6,2024-07-20 23:46:26,android,10100,Everybody Loves Somebody,Dean Martin,The Essential Dean Martin,fwdbtn,fwdbtn,TRUE,TRUE
2wuxCm6QikYr215FwRMF1I,2024-07-20 23:52:09,android,344013,"100,000 People",Kings of Leon,When You See Yourself,trackerror,trackdone,TRUE,FALSE
21L1dVOTGhvAKvBXXnTIHj,2024-07-20 23:52:41,android,30622,Stop,Pink Floyd,The Wall,trackdone,trackdone,TRUE,FALSE
5TTGoX70AFrTvuEtqHK37S,2024-07-20 23:56:44,android,243131,No. 1 Party Anthem,Arctic Monkeys,AM,trackdone,trackdone,TRUE,FALSE
77oU2rjC5XbjQfNe3bD6so,2024-07-21 00:01:10,android,265173,Beast Of Burden - Remastered 1994,The Rolling Stones,Some Girls,trackdone,trackdone,TRUE,FALSE
19NfqUIwIiPzU2OYHpH06n,2024-07-21 00:05:05,android,234298,Modern Pressure,Daniel Romano,Modern Pressure,trackdone,trackdone,TRUE,FALSE
2BIScQLCTrYeqWEsSBsn9K,2024-07-21 00:06:28,android,82135,Juliane,Lionel Belasco & His Orchestra,Calypso Carnival (1935 - 1939),trackdone,fwdbtn,TRUE,TRUE
1TtKrLAquXhSgugyExXTQz,2024-07-21 00:06:32,android,4015,"Saint-Saëns: Samson et Dalila, Op. 47, Act 2: ""Mon cœur s'ouvre à ta voix"" (Dalila)",Camille Saint-Saëns,Pure - Maria Callas,fwdbtn,fwdbtn,TRUE,TRUE
668YgsnvdNBHfRscNIBS31,2024-07-21 00:11:34,android,301703,It's Only Rock'n'Roll (But I Like It) - Remastered 2009,The Rolling Stones,It's Only Rock 'N' Roll,fwdbtn,endplay,TRUE,TRUE
1EsgUWQsxGBwnu3NATDjiU,2024-07-21 00:15:37,android,207679,The Modern Age,The Strokes,Is This It,clickrow,trackdone,TRUE,FALSE
6qZjm61s6u8Ead9sWxCDro,2024-07-21 00:19:09,android,211226,Elephant,Tame Impala,Lonerism,trackdone,trackdone,TRUE,FALSE
0SieiDcGvj8cZ0K4hcT3Zd,2024-07-21 00:23:15,android,246000,Dying Breed,The Killers,Imploding The Mirage,trackdone,trackdone,TRUE,FALSE
6i81qFkru6Kj1IEsB7KNp2,2024-07-21 00:26:51,android,215853,Just Breathe,Pearl Jam,Backspacer,trackdone,trackdone,TRUE,FALSE
7d3HsxVBxNWx8Q3G5UuHos,2024-07-21 00:30:31,android,218906,My God (feat. Weyes Blood),The Killers,Imploding The Mirage,trackdone,trackdone,TRUE,FALSE
003vvx7Niy0yvhvHt4a68B,2024-07-21 01:01:49,android,108158,Mr. Brightside,The Killers,Hot Fuss,trackdone,logout,TRUE,FALSE
003vvx7Niy0yvhvHt4a68B,2024-07-21 07:15:54,android,3971,Mr. Brightside,The Killers,Hot Fuss,appload,fwdbtn,TRUE,TRUE
09eg3FGzsZQbZk8qEXhJIA,2024-07-21 07:20:28,android,274773,Stop Breaking Down,The Rolling Stones,Exile On Main Street,fwdbtn,trackdone,TRUE,FALSE
0jKHMMHtptxPrRO5KkZFwL,2024-07-21 07:22:33,android,124346,Reminder,Mumford & Sons,Babel,trackdone,trackdone,TRUE,FALSE
6lTTzSk1hRrxp4VMwXBp2l,2024-07-21 07:27:08,android,274933,My Way,Frank Sinatra,Ultimate Sinatra,trackdone,trackdone,TRUE,FALSE
5PbdVk09VHHcvGa0pX86RP,2024-07-21 07:28:58,android,109735,Flowers In Your Hair,The Lumineers,The Lumineers,trackdone,trackdone,TRUE,FALSE
7gREIuHognJFspylIDJ94p,2024-07-21 07:32:33,android,214240,Vienna,Billy Joel,The Stranger,trackdone,trackdone,TRUE,FALSE
45B31c6tSg5Zw7PuF1WbEt,2024-07-21 07:36:20,android,226293,Without Those Songs,The Script,No Sound Without Silence,trackdone,trackdone,TRUE,FALSE
5K5mYBbBHliLRclWbDd9VH,2024-07-21 07:39:18,android,177506,Demons,Imagine Dragons,Night Visions,trackdone,trackdone,TRUE,FALSE
2fDHuS1PTkHBbCWWZF1ph9,2024-07-21 07:42:01,android,162653,"Folsom Prison Blues - Live at Folsom State Prison, Folsom, CA - January 1968",Johnny Cash,At Folsom Prison,trackdone,trackdone,TRUE,FALSE
1xYBeQ5u8uaJ3oBWktjGyJ,2024-07-21 07:45:56,android,234080,Acurrucar,Ed Maverick,mix pa llorar en tu cuarto,trackdone,trackdone,TRUE,FALSE
76TZCvJ8GitQ2FA1q5dKu0,2024-07-21 07:51:05,android,308520,The Boxer,Simon & Garfunkel,Bridge Over Troubled Water,trackdone,trackdone,TRUE,FALSE
5GHKbjIY0gTCqoY5aruDDc,2024-07-21 07:54:54,android,229493,All Down The Line,The Rolling Stones,Exile On Main Street,trackdone,trackdone,TRUE,FALSE
74jklVKHYTmNMp0baGm6FB,2024-07-21 07:58:37,android,222146,I've Got You Under My Skin,Frank Sinatra,Ultimate Sinatra,trackdone,trackdone,TRUE,FALSE
2AXY5WABx7NjWw1zb4qCdc,2024-07-21 08:01:59,android,201413,Cleopatra,The Lumineers,Cleopatra,trackdone,trackdone,TRUE,FALSE
7hrJgdNzMHlKxEorMLrPcD,2024-07-21 08:06:24,android,231420,I'm Waiting For The Man - Album Version (Stereo),The Velvet Underground,The Velvet Underground & Nico 45th Anniversary,trackdone,fwdbtn,TRUE,TRUE
05uGBKRCuePsf43Hfm0JwX,2024-07-21 09:21:22,android,2503,Brain Damage,Pink Floyd,The Dark Side of the Moon,fwdbtn,logout,TRUE,FALSE
05uGBKRCuePsf43Hfm0JwX,2024-07-22 03:28:59,android,224174,Brain Damage,Pink Floyd,The Dark Side of the Moon,appload,trackdone,TRUE,FALSE
1fSdAkbofT03q7ddO2jdss,2024-07-22 04:50:37,android,73456,Supersonic Rocket Ship,The Kinks,Everybody's in Show-Biz,trackdone,logout,TRUE,FALSE
1fSdAkbofT03q7ddO2jdss,2024-07-22 05:09:20,android,139128,Supersonic Rocket Ship,The Kinks,Everybody's in Show-Biz,appload,trackdone,TRUE,FALSE
6Qs5u9Tqh1rm1ljdr1ckhw,2024-07-22 06:04:00,android,153971,Mama Kin,Aerosmith,Aerosmith,trackdone,logout,TRUE,FALSE
6Qs5u9Tqh1rm1ljdr1ckhw,2024-07-22 17:14:39,android,116077,Mama Kin,Aerosmith,Aerosmith,appload,trackdone,TRUE,FALSE
2iGtdYI4lI0jDpnxJOqZRw,2024-07-22 17:48:57,android,302439,Hey Jude - Remastered 2009,The Beatles,Past Masters,trackdone,logout,TRUE,FALSE
2iGtdYI4lI0jDpnxJOqZRw,2024-07-22 18:59:54,android,87447,Hey Jude - Remastered 2009,The Beatles,Past Masters,appload,logout,TRUE,FALSE
2iGtdYI4lI0jDpnxJOqZRw,2024-07-22 20:50:49,android,42475,Hey Jude - Remastered 2009,The Beatles,Past Masters,appload,trackdone,TRUE,FALSE
2EaCm5PYjpwuIvRo3ZfEFe,2024-07-22 20:54:27,android,217666,"25 Minutes to Go - Live at Folsom State Prison, Folsom, CA (1st Show) - January 1968",Johnny Cash,At Folsom Prison,trackdone,trackdone,TRUE,FALSE
